,assists,gamesPlayed,goals,otGoals,penaltyMinutes,playerFirstName,playerId,playerLastName,playerName,playerPositionCode,playerTeamsPlayedFor,plusMinus,points,pointsPerGame,seasonId,shiftsPerGame,shootingPctg,shots,timeOnIcePerGame,isSuccessfulSeason
647,39,82,25,0,32,Michael,8458573,Nylander,Michael Nylander,C,CHI,7,64,0.7804,20002001,21.1463,0.142,176,1131.6707,1
648,40,82,24,1,36,Kyle,8474068,Turris,Kyle Turris,C,OTT,5,64,0.7804,20142015,23.7682,0.1116,215,1152.9756,1
649,40,80,24,0,14,Johnny,8476346,Gaudreau,Johnny Gaudreau,L,CGY,11,64,0.8,20142015,24.6375,0.1437,167,1063.0125,1
650,40,74,24,1,33,Alexander,8470257,Steen,Alexander Steen,L,STL,8,64,0.8648,20142015,28.0675,0.1076,223,1198.8378,1
651,41,82,23,0,58,Bryan,8473412,Little,Bryan Little,C,WPG,8,64,0.7804,20132014,26.1097,0.1352,170,1200.2195,1
652,42,80,22,1,46,Mark,8450725,Recchi,Mark Recchi,R,PHI,5,64,0.8,20012002,24.725,0.1073,205,1239.5375,1
653,42,79,22,2,51,Kyle,8473449,Okposo,Kyle Okposo,R,NYI,-4,64,0.8101,20152016,21.6202,0.1089,202,1092.3417,0
654,42,81,22,0,20,Patrice,8470638,Bergeron,Patrice Bergeron,C,BOS,36,64,0.7901,20112012,24.753,0.1151,191,1114.9012,1
655,47,80,17,0,55,Blake,8471218,Wheeler,Blake Wheeler,R,WPG,3,64,0.8,20112012,21.7375,0.0817,208,1144.525,0
656,48,79,16,0,10,Anze,8471685,Kopitar,Anze Kopitar,C,LAK,-2,64,0.8101,20142015,23.0379,0.1194,134,1163.405,0
657,48,82,16,2,60,David,8459455,Vyborny,David Vyborny,R,CBJ,6,64,0.7804,20062007,26.9878,0.1012,158,1220.2682,1
658,52,78,12,0,36,Andrei,8467496,Markov,Andrei Markov,D,MTL,-2,64,0.8205,20082009,28.1666,0.0727,165,1477.5769,0
659,26,79,37,0,28,Jeff,8475784,Skinner,Jeff Skinner,L,CAR,-3,63,0.7974,20162017,21.8227,0.1316,281,1064.3164,0
660,27,82,36,1,14,Loui,8470626,Eriksson,Loui Eriksson,L,DAL,14,63,0.7682,20082009,23.2195,0.2022,178,1189.9024,1
661,30,75,33,0,22,Jason,8469455,Spezza,Jason Spezza,C,DAL,4,63,0.84,20152016,21.8,0.1633,202,991.2,0
662,30,82,33,2,43,Ryan,8475793,Johansen,Ryan Johansen,C,CBJ,3,63,0.7682,20132014,22.5243,0.1392,237,1058.7926,0
663,31,82,32,0,38,Dustin,8471208,Penner,Dustin Penner,R,EDM,6,63,0.7682,20092010,23.0365,0.1576,203,1102.6951,1
664,31,79,32,0,63,Mike,8451359,Sillinger,Mike Sillinger,C,"STL, NSH",-17,63,0.7974,20052006,25.7721,0.1516,211,1154.6582,0
665,32,79,31,0,20,Radim,8468085,Vrbata,Radim Vrbata,R,VAN,6,63,0.7974,20142015,21.7974,0.1161,267,996.7088,1
666,32,82,31,0,46,Jeff,8475784,Skinner,Jeff Skinner,L,CAR,3,63,0.7682,20102011,22.1707,0.1441,215,1003.8902,0
667,33,82,30,2,35,Brett,8448091,Hull,Brett Hull,R,DET,18,63,0.7682,20012002,21.256,0.1214,247,1129.3536,1
668,33,82,30,1,12,Loui,8470626,Eriksson,Loui Eriksson,L,BOS,13,63,0.7682,20152016,23.6097,0.163,184,1168.9024,1
669,35,81,28,0,41,Petr,8460465,Sykora,Petr Sykora,R,PIT,1,63,0.7777,20072008,21.0617,0.1393,201,1010.753,0
670,35,75,28,1,16,Jaden,8475768,Schwartz,Jaden Schwartz,L,STL,13,63,0.84,20142015,25.4666,0.1521,184,1094.76,1
671,36,81,27,1,18,Sean,8477497,Monahan,Sean Monahan,C,CGY,-6,63,0.7777,20152016,26.2716,0.137,197,1150.1975,0
672,36,78,27,0,44,David,8467330,Legwand,David Legwand,C,NSH,23,63,0.8076,20062007,25.2051,0.1764,153,1101.6282,1
673,37,76,26,1,89,Shane,8462038,Doan,Shane Doan,R,PHX,0,63,0.8289,20002001,22.5131,0.1181,220,1172.4868,0
674,37,71,26,0,55,Jamie,8473994,Benn,Jamie Benn,L,DAL,15,63,0.8873,20112012,23.8732,0.128,203,1084.4929,1
675,37,82,26,2,24,Filip,8476887,Forsberg,Filip Forsberg,L,NSH,15,63,0.7682,20142015,21.8414,0.1097,237,1039.8536,1
676,38,81,25,0,26,Michael,8467545,Ryder,Michael Ryder,R,MTL,10,63,0.7777,20032004,19.395,0.1162,215,960.2098,1
677,38,78,25,0,40,Jason,8467844,Blake,Jason Blake,L,TOR,-2,63,0.8076,20082009,22.5641,0.0827,302,1100.5512,0
678,39,82,24,2,216,Theo,8446847,Fleury,Theo Fleury,R,NYR,0,63,0.7682,20012002,24.4756,0.0898,267,1248.4268,0
679,39,81,24,0,24,Jordan,8474586,Eberle,Jordan Eberle,C,EDM,-16,63,0.7777,20142015,24.6419,0.1311,183,1142.5308,0
680,39,82,24,0,48,Andrew,8459596,Brunette,Andrew Brunette,L,COL,9,63,0.7682,20052006,21.1341,0.186,129,900.5853,1
681,39,82,24,0,26,Nathan,8477492,MacKinnon,Nathan MacKinnon,C,COL,20,63,0.7682,20132014,21.1585,0.0995,241,1040.6463,1
682,40,74,23,0,36,Kristian,8466181,Huselius,Kristian Huselius,L,CBJ,-4,63,0.8513,20092010,23.7432,0.1419,162,1103.5,0
683,40,82,23,0,47,Mike,8466109,Johnson,Mike Johnson,R,PHX,9,63,0.7682,20022003,24.8048,0.1292,178,1178.6219,1
684,42,75,21,0,60,Derek,8469485,Roy,Derek Roy,C,BUF,37,63,0.84,20062007,21.7733,0.1615,130,1107.6133,1
685,43,82,20,1,62,Dan,8467096,Boyle,Dan Boyle,D,TBL,-5,63,0.7682,20062007,25.756,0.0985,203,1623.0121,0
686,45,74,18,1,66,Mike,8467371,Ribeiro,Mike Ribeiro,C,DAL,5,63,0.8513,20112012,22.527,0.1267,142,1202.8513,1
687,46,72,17,0,32,David,8471276,Krejci,David Krejci,C,BOS,4,63,0.875,20152016,24.1111,0.1188,143,1218.0555,0
688,47,75,16,1,24,Ondrej,8476292,Palat,Ondrej Palat,L,TBL,31,63,0.84,20142015,22.36,0.1151,139,1045.88,1
689,49,76,14,1,46,Scott,8467351,Gomez,Scott Gomez,C,NJD,-1,63,0.8289,20002001,17.6578,0.0903,155,946.0921,0
690,50,82,13,1,96,Scott,8458517,Niedermayer,Scott Niedermayer,D,ANA,8,63,0.7682,20052006,25.9756,0.0718,181,1530.3902,1
691,50,77,13,1,55,Ryan,8470612,Getzlaf,Ryan Getzlaf,C,ANA,14,63,0.8181,20152016,24.5324,0.073,178,1170.3506,1
692,50,81,13,0,34,Pierre-Marc,8470153,Bouchard,Pierre-Marc Bouchard,C,MIN,11,63,0.7777,20072008,22.9753,0.1007,129,1010.679,1
693,26,80,36,1,55,Patrick,8469544,Sharp,Patrick Sharp,L,CHI,23,62,0.775,20072008,24.75,0.1722,209,1126.5375,1
694,27,77,35,1,24,Radim,8468085,Vrbata,Radim Vrbata,R,PHX,24,62,0.8051,20112012,22.5844,0.1508,232,1118.5454,1
695,27,82,35,0,46,Michael,8467545,Ryder,Michael Ryder,R,DAL,17,62,0.756,20112012,20.8658,0.1658,211,1042.9146,1
696,27,82,35,3,22,Cam,8474715,Atkinson,Cam Atkinson,R,CBJ,13,62,0.756,20162017,23.9756,0.1458,240,1085.0243,1
697,28,82,34,0,68,Corey,8470621,Perry,Corey Perry,R,ANA,2,62,0.756,20152016,22.1097,0.1581,215,1062.4634,0
698,29,74,33,0,41,Zach,8470610,Parise,Zach Parise,L,MIN,21,62,0.8378,20142015,22.5405,0.1274,259,1151.3108,1
699,29,68,33,0,46,Alexander,8470257,Steen,Alexander Steen,L,STL,17,62,0.9117,20132014,27.4852,0.1563,211,1216.8823,1
700,31,82,31,0,79,Mike,8470617,Richards,Mike Richards,C,PHI,-2,62,0.756,20092010,26.378,0.1308,237,1224.3902,0
701,31,82,31,1,30,Brian,8458525,Rolston,Brian Rolston,R,BOS,11,62,0.756,20012002,23.1219,0.0936,331,1223.9512,1
702,31,82,31,0,93,David,8470655,Backes,David Backes,R,STL,32,62,0.756,20102011,26.0609,0.1469,211,1182.3536,1
703,31,82,31,1,61,Nathan,8470596,Horton,Nathan Horton,R,FLA,15,62,0.756,20062007,24.9146,0.1428,217,1083.9146,1
704,31,81,31,3,12,Sean,8477497,Monahan,Sean Monahan,C,CGY,8,62,0.7654,20142015,27.6049,0.1623,191,1177.2839,1
705,31,82,31,0,30,Zach,8470610,Parise,Zach Parise,L,NJD,-3,62,0.756,20062007,21.4878,0.1255,247,1052.1463,0
706,32,80,30,0,43,Patrice,8470638,Bergeron,Patrice Bergeron,C,BOS,38,62,0.775,20132014,24.825,0.1234,243,1079.475,1
707,32,82,30,0,48,Mariusz,8458620,Czerkawski,Mariusz Czerkawski,R,NYI,-24,62,0.756,20002001,21.7317,0.1045,287,1123.9878,0
708,32,79,30,0,121,Milan,8473473,Lucic,Milan Lucic,L,BOS,28,62,0.7848,20102011,19.4556,0.1734,173,994.7974,1
709,33,82,29,0,37,James,8474037,van Riemsdyk,James van Riemsdyk,L,TOR,-2,62,0.756,20162017,21.5975,0.1218,238,953.4024,0
710,33,67,29,0,47,Brendan,8451302,Shanahan,Brendan Shanahan,L,NYR,2,62,0.9253,20062007,24.7761,0.0983,295,1189.2089,0
711,33,76,29,0,71,Adam,8459436,Deadmarsh,Adam Deadmarsh,R,LAK,8,62,0.8157,20012002,23.9473,0.2086,139,1156.921,1
712,33,82,29,0,36,Miroslav,8459534,Satan,Miroslav Satan,R,BUF,5,62,0.756,20002001,22.4146,0.1407,206,1196.1097,1
713,34,82,28,0,28,Jeff,8470604,Carter,Jeff Carter,C,LAK,7,62,0.756,20142015,22.0731,0.1284,218,1078.2439,1
714,35,82,27,2,85,Nathan,8470596,Horton,Nathan Horton,R,FLA,15,62,0.756,20072008,24.4634,0.1273,212,1124.2682,1
715,35,80,27,0,36,Daymond,8462036,Langkow,Daymond Langkow,C,PHX,18,62,0.775,20012002,23.375,0.1578,171,1150.8625,1
716,37,82,25,0,62,Ales,8467502,Kotalik,Ales Kotalik,R,BUF,-3,62,0.756,20052006,19.6341,0.0957,261,933.8658,0
717,37,58,25,1,42,Pavol,8459648,Demitra,Pavol Demitra,R,LAK,21,62,1.0689,20052006,25.3965,0.1358,184,1264.4137,0
718,38,81,24,1,72,Andrew,8471217,Ladd,Andrew Ladd,L,WPG,9,62,0.7654,20142015,26.5679,0.1071,224,1204.3456,1
719,38,77,24,3,20,Jeff,8470604,Carter,Jeff Carter,C,LAK,18,62,0.8051,20152016,23.1948,0.0991,242,1103.2987,1
720,38,75,24,1,100,Ryane,8469622,Clowe,Ryane Clowe,L,SJS,13,62,0.8266,20102011,22.9733,0.1297,185,1077.6666,1
721,38,82,24,0,22,Jason,8469506,Pominville,Jason Pominville,R,BUF,13,62,0.756,20092010,23.817,0.0952,252,1124.9878,1
722,39,82,23,0,22,Jakub,8474161,Voracek,Jakub Voracek,R,PHI,11,62,0.756,20132014,22.2317,0.0978,235,1035.3048,1
723,39,79,23,1,36,David,8471276,Krejci,David Krejci,C,BOS,-5,62,0.7848,20112012,21.5316,0.1586,145,1105.3924,0
724,40,78,22,0,52,Martin,8467899,Havlat,Martin Havlat,R,MIN,-10,62,0.7948,20102011,21.9358,0.096,229,1101.0128,0
725,41,81,21,0,16,Patrik,8460542,Elias,Patrik Elias,C,NJD,-4,62,0.7654,20102011,25.7407,0.1029,204,1118.3086,0
726,41,82,21,1,14,Brad,8467389,Richards,Brad Richards,C,TBL,-10,62,0.756,20002001,18.8414,0.1173,179,1014.4756,0
727,41,82,21,0,37,Clarke,8470667,MacArthur,Clarke MacArthur,L,TOR,-3,62,0.756,20102011,21.317,0.1363,154,1026.878,0
728,42,82,20,0,13,Brad,8467389,Richards,Brad Richards,C,TBL,-18,62,0.756,20012002,22.8048,0.0796,251,1187.9268,0
729,42,74,20,0,15,Brad,8467389,Richards,Brad Richards,C,"TBL, DAL",-27,62,0.8378,20072008,23.4189,0.0803,249,1407.9189,0
730,42,82,20,0,29,Travis,8471233,Zajac,Travis Zajac,C,NJD,33,62,0.756,20082009,23.1097,0.1081,185,1118.8658,1
731,42,72,20,1,72,Robert,8456966,Lang,Robert Lang,C,DET,17,62,0.8611,20052006,21.8055,0.1169,171,974.8472,1
732,43,80,19,1,28,Cliff,8451005,Ronning,Cliff Ronning,C,NSH,4,62,0.775,20002001,18.3375,0.0801,237,1042.85,0
733,44,82,18,1,38,Nicklas,8457063,Lidstrom,Nicklas Lidstrom,D,DET,40,62,0.756,20022003,28.5731,0.1028,175,1760.4512,1
734,45,82,17,0,28,Jason,8469455,Spezza,Jason Spezza,C,DAL,-7,62,0.756,20142015,22.6219,0.0833,204,1033.3536,0
735,45,72,17,3,70,Saku,8459442,Koivu,Saku Koivu,C,MTL,1,62,0.8611,20052006,23.0694,0.1231,138,1111.2777,0
736,45,71,17,0,50,Mikko,8469459,Koivu,Mikko Koivu,C,MIN,4,62,0.8732,20102011,25.0704,0.089,191,1169.4788,0
737,46,82,16,1,20,Nicklas,8457063,Lidstrom,Nicklas Lidstrom,D,DET,-2,62,0.756,20102011,26.7439,0.0914,175,1408.1097,0
738,47,82,15,0,52,Mike,8467371,Ribeiro,Mike Ribeiro,C,NSH,11,62,0.756,20142015,21.9756,0.1562,96,1124.7804,1
739,49,80,13,0,46,Nicklas,8457063,Lidstrom,Nicklas Lidstrom,D,DET,40,62,0.775,20062007,29.125,0.058,224,1649.325,1
740,49,75,13,0,28,David,8471276,Krejci,David Krejci,C,BOS,23,62,0.8266,20102011,22.0133,0.0828,157,1131.3866,1
741,49,81,13,0,28,Mark,8468309,Streit,Mark Streit,D,MTL,-6,62,0.7654,20072008,20.0,0.0787,165,1051.2345,0
742,54,83,8,0,20,Brian,8466285,Campbell,Brian Campbell,D,"BUF, SJS",8,62,0.7469,20072008,27.0602,0.0563,142,1506.4096,1
743,24,77,37,2,90,Brad,8473419,Marchand,Brad Marchand,L,BOS,21,61,0.7922,20152016,25.1168,0.148,250,1116.0129,1
744,26,82,35,0,48,Erik,8467396,Cole,Erik Cole,L,MTL,11,61,0.7439,20112012,23.4024,0.1452,241,1111.7804,1
745,28,74,33,0,38,Jeff,8470604,Carter,Jeff Carter,C,PHI,2,61,0.8243,20092010,25.9189,0.1034,319,1158.1891,0
746,29,82,32,2,95,Nazem,8475172,Kadri,Nazem Kadri,C,TOR,-7,61,0.7439,20162017,22.9512,0.1355,236,994.756,0
747,30,82,31,0,31,Joe,8470794,Pavelski,Joe Pavelski,C,SJS,18,61,0.7439,20112012,27.317,0.1152,269,1236.817,1
748,30,80,31,1,28,Viktor,8478042,Arvidsson,Viktor Arvidsson,L,NSH,16,61,0.7625,20162017,23.825,0.126,246,1029.2875,1
749,30,80,31,1,38,Martin,8466378,St. Louis,Martin St. Louis,R,TBL,-3,61,0.7625,20052006,25.2625,0.1402,221,1259.225,0
750,31,80,30,0,50,James,8474037,van Riemsdyk,James van Riemsdyk,L,TOR,-9,61,0.7625,20132014,25.9875,0.1075,279,1263.3875,0
751,31,78,30,0,47,Jarome,8462042,Iginla,Jarome Iginla,R,BOS,34,61,0.782,20132014,20.4743,0.1435,209,1092.9487,1
752,31,82,30,0,38,Jeff,8460495,O'Neill,Jeff O'Neill,C,CAR,-21,61,0.7439,20022003,24.4268,0.0949,316,1135.3048,0
753,32,71,29,1,48,Mark,8476460,Scheifele,Mark Scheifele,C,WPG,16,61,0.8591,20152016,23.1126,0.1494,194,1112.9295,1
754,32,71,29,1,76,Erik,8467396,Cole,Erik Cole,L,CAR,2,61,0.8591,20062007,22.8309,0.1746,166,1081.014,0
755,32,75,29,1,36,Patrik,8460542,Elias,Patrik Elias,C,NJD,4,61,0.8133,20012002,24.68,0.1457,199,1136.88,0
756,33,82,28,1,36,Daniel,8467875,Sedin,Daniel Sedin,L,VAN,7,61,0.7439,20152016,23.4512,0.1085,258,1100.0243,1
757,33,74,28,0,100,Darcy,8459574,Tucker,Darcy Tucker,R,TOR,-12,61,0.8243,20052006,19.9864,0.1481,189,1058.3108,0
758,34,59,27,3,55,James,8471707,Neal,James Neal,L,PIT,15,61,1.0338,20132014,21.2033,0.1134,238,1106.9491,0
759,34,66,27,1,67,Ryan,8460496,Smyth,Ryan Smyth,L,EDM,5,61,0.9242,20022003,20.5606,0.1356,199,1161.0,1
760,34,82,27,0,26,Tomas,8470039,Fleischmann,Tomas Fleischmann,L,FLA,-7,61,0.7439,20112012,24.9024,0.1244,217,1145.9268,0
761,35,78,26,1,52,Thomas,8470598,Vanek,Thomas Vanek,L,BUF,-6,61,0.782,20112012,20.9615,0.1274,204,1016.1025,0
762,35,81,26,0,135,Milan,8473473,Lucic,Milan Lucic,L,BOS,7,61,0.753,20112012,19.9135,0.1744,149,1021.7407,1
763,35,79,26,0,73,Blake,8471218,Wheeler,Blake Wheeler,R,WPG,26,61,0.7721,20142015,25.962,0.1065,244,1179.6962,1
764,35,74,26,1,51,Mike,8474884,Hoffman,Mike Hoffman,L,OTT,17,61,0.8243,20162017,21.4189,0.116,224,1055.581,1
765,35,81,26,1,34,Mats,8475692,Zuccarello,Mats Zuccarello,R,NYR,2,61,0.753,20152016,23.4691,0.1566,166,1108.5925,0
766,35,82,26,0,49,Chris,8470543,Kunitz,Chris Kunitz,L,PIT,16,61,0.7439,20112012,20.878,0.113,230,1098.878,1
767,35,82,26,0,42,Steve,8460719,Sullivan,Steve Sullivan,L,CHI,15,61,0.7439,20022003,25.7682,0.1368,190,1155.0609,1
768,35,82,26,0,34,Nikolay,8470597,Zherdev,Nikolay Zherdev,R,CBJ,-9,61,0.7439,20072008,23.6951,0.1023,254,1162.439,0
769,36,66,25,0,30,Ray,8458537,Whitney,Ray Whitney,L,CAR,-6,61,0.9242,20072008,23.6515,0.1225,204,1136.1212,0
770,36,82,25,1,12,Andrew,8459596,Brunette,Andrew Brunette,L,MIN,-5,61,0.7439,20092010,21.7926,0.1937,129,1021.6219,0
771,36,82,25,1,30,Phil,8473548,Kessel,Phil Kessel,R,TOR,-34,61,0.7439,20142015,21.9024,0.0892,280,1127.5975,0
772,37,82,24,0,46,Maxim,8466202,Afinogenov,Maxim Afinogenov,R,ATL,-17,61,0.7439,20092010,18.3658,0.1325,181,1043.6219,0
773,38,75,23,1,38,Mark,8475913,Stone,Mark Stone,R,OTT,-4,61,0.8133,20152016,23.8533,0.1523,151,1206.8133,0
774,38,82,23,0,38,Alexei,8467412,Ponikarovsky,Alexei Ponikarovsky,L,TOR,6,61,0.7439,20082009,20.6829,0.1243,185,947.0243,1
775,38,82,23,0,54,Olli,8466140,Jokinen,Olli Jokinen,C,CGY,-12,61,0.7439,20112012,23.378,0.1031,223,1137.6097,0
776,38,82,23,0,66,Vincent,8446303,Damphousse,Vincent Damphousse,C,SJS,-13,61,0.7439,20022003,22.2682,0.1306,176,1149.4878,0
777,38,80,23,1,22,Mark,8450725,Recchi,Mark Recchi,R,"TBL, BOS",-18,61,0.7625,20082009,22.05,0.1782,129,1006.425,0
778,38,56,23,0,66,Maxim,8466202,Afinogenov,Maxim Afinogenov,R,BUF,19,61,1.0892,20062007,19.0535,0.1523,151,1023.0,0
779,39,82,22,0,32,Marian,8466148,Hossa,Marian Hossa,R,CHI,17,61,0.7439,20142015,24.9512,0.089,247,1113.2682,1
780,39,81,22,0,32,William,8477939,Nylander,William Nylander,C,TOR,-3,61,0.753,20162017,21.8024,0.1073,205,960.7407,0
781,40,67,21,1,12,Ray,8458537,Whitney,Ray Whitney,L,CBJ,-22,61,0.9104,20012002,21.388,0.1,210,1213.1791,0
782,40,79,21,0,74,Eric,8470595,Staal,Eric Staal,C,CAR,-13,61,0.7721,20132014,26.1392,0.0913,230,1217.2405,0
783,41,81,20,0,16,Mike,8466266,York,Mike York,L,"NYR, EDM",7,61,0.753,20012002,25.3456,0.0917,218,1190.4691,1
784,41,72,20,0,24,Anze,8471685,Kopitar,Anze Kopitar,C,LAK,-12,61,0.8472,20062007,26.3194,0.1036,193,1232.2361,0
785,41,82,20,2,56,Jakub,8474161,Voracek,Jakub Voracek,R,PHI,-24,61,0.7439,20162017,24.3292,0.079,253,1145.256,0
786,42,81,19,0,44,Jamie,8459457,Langenbrunner,Jamie Langenbrunner,R,NJD,6,61,0.753,20092010,25.7901,0.0833,228,1173.4444,1
787,42,77,19,0,38,Mitchell,8478483,Marner,Mitchell Marner,C,TOR,0,61,0.7922,20162017,21.948,0.1079,176,1008.6103,0
788,43,72,18,1,4,Johnny,8476346,Gaudreau,Johnny Gaudreau,L,CGY,-7,61,0.8472,20162017,22.1527,0.0989,182,1109.4722,0
789,46,82,15,0,50,Michael,8458573,Nylander,Michael Nylander,C,CHI,28,61,0.7439,20012002,21.0975,0.0949,158,932.7804,1
790,47,81,14,1,43,Roman,8474600,Josi,Roman Josi,D,NSH,-3,61,0.753,20152016,29.8518,0.0707,198,1529.0493,0
791,47,78,14,1,22,Stephen,8469457,Weiss,Stephen Weiss,C,FLA,19,61,0.782,20082009,23.7435,0.0909,154,1068.3205,1
792,47,82,14,0,60,Ryan,8475793,Johansen,Ryan Johansen,C,NSH,1,61,0.7439,20162017,24.3658,0.0909,154,1130.1341,0
793,55,79,6,0,28,Duncan,8470281,Keith,Duncan Keith,D,CHI,22,61,0.7721,20132014,30.1265,0.0303,198,1478.9873,1
794,21,73,39,2,35,Max,8474157,Pacioretty,Max Pacioretty,L,MTL,8,60,0.8219,20132014,23.589,0.1444,270,1109.4794,1
795,23,80,37,1,127,Corey,8470621,Perry,Corey Perry,R,ANA,-7,60,0.75,20112012,23.95,0.1335,277,1282.7625,0
796,24,70,36,0,16,Phil,8473548,Kessel,Phil Kessel,R,BOS,23,60,0.8571,20082009,19.3428,0.1551,232,993.6,1
797,25,77,35,0,32,Milan,8470599,Michalek,Milan Michalek,L,OTT,4,60,0.7792,20112012,26.3246,0.165,212,1173.2077,0
798,27,78,33,1,55,Dustin,8470606,Brown,Dustin Brown,R,LAK,-13,60,0.7692,20072008,25.7179,0.1506,219,1217.6794,0
799,27,82,33,0,45,Mike,8467964,Comrie,Mike Comrie,C,EDM,16,60,0.7317,20012002,18.8902,0.1941,170,1051.817,1
800,28,81,32,2,56,Glen,8458532,Murray,Glen Murray,R,BOS,17,60,0.7407,20032004,25.6296,0.123,260,1256.395,1
801,28,81,32,0,147,Wayne,8474190,Simmonds,Wayne Simmonds,R,PHI,-7,60,0.7407,20152016,22.6049,0.1397,229,1034.0493,0
802,28,78,32,1,52,Daniel,8464975,Briere,Daniel Briere,C,PHX,6,60,0.7692,20012002,18.0512,0.2147,149,944.3333,1
803,29,81,31,4,28,Ilya,8469454,Kovalchuk,Ilya Kovalchuk,R,NJD,-26,60,0.7407,20102011,24.4814,0.1265,245,1353.7654,0
804,29,72,31,1,38,David,8471266,Booth,David Booth,L,FLA,10,60,0.8333,20082009,22.6944,0.126,246,1025.4861,1
805,30,82,30,0,16,Jason,8469506,Pominville,Jason Pominville,R,MIN,3,60,0.7317,20132014,22.439,0.1327,226,1115.4024,0
806,30,82,30,0,143,Scott,8468486,Hartnell,Scott Hartnell,L,PHI,14,60,0.7317,20082009,23.4146,0.1428,210,1068.4512,1
807,30,78,30,0,32,Mark,8465026,Parrish,Mark Parrish,R,NYI,10,60,0.7692,20012002,21.2692,0.1851,162,1008.4871,1
808,30,72,30,0,20,Marian,8466148,Hossa,Marian Hossa,R,CHI,28,60,0.8333,20132014,24.2916,0.1244,241,1096.3472,1
809,30,80,30,0,55,Mike,8467964,Comrie,Mike Comrie,C,PHX,2,60,0.75,20052006,20.05,0.1578,190,961.175,0
810,31,82,29,0,106,Wayne,8474190,Simmonds,Wayne Simmonds,R,PHI,-4,60,0.7317,20132014,20.6585,0.1387,209,1006.2195,0
811,32,82,28,0,25,Anson,8459156,Carter,Anson Carter,R,EDM,3,60,0.7317,20012002,20.3292,0.1546,181,1158.2804,0
812,32,77,28,0,100,Scott,8468486,Hartnell,Scott Hartnell,L,CBJ,1,60,0.7792,20142015,22.5454,0.1372,204,1037.8181,0
813,32,80,28,0,40,Stephen,8469457,Weiss,Stephen Weiss,C,FLA,-7,60,0.75,20092010,25.8625,0.1555,180,1199.625,0
814,34,82,26,0,46,Tomas,8469521,Plekanec,Tomas Plekanec,C,MTL,8,60,0.7317,20142015,26.9756,0.1048,248,1149.3414,1
815,34,79,26,0,26,Anson,8459156,Carter,Anson Carter,R,"EDM, NYR",-11,60,0.7594,20022003,20.8607,0.1347,193,1163.443,0
816,35,81,25,0,81,Chris,8470543,Kunitz,Chris Kunitz,L,ANA,23,60,0.7407,20062007,22.0617,0.1388,180,1023.074,1
817,35,80,25,2,62,Michael,8458976,Peca,Michael Peca,C,NYI,19,60,0.75,20012002,25.875,0.1488,168,1213.5375,1
818,35,71,25,1,22,Paul,8471669,Stastny,Paul Stastny,C,COL,9,60,0.845,20132014,22.5774,0.1666,150,1103.5352,1
819,35,80,25,1,28,Todd,8466392,White,Todd White,C,OTT,19,60,0.75,20022003,23.3625,0.1736,144,1077.6,1
820,36,82,24,0,54,Markus,8458530,Naslund,Markus Naslund,L,VAN,3,60,0.7317,20062007,22.0,0.1081,222,1064.4756,0
821,36,79,24,1,62,Dainius,8464977,Zubrus,Dainius Zubrus,C,"WSH, BUF",-19,60,0.7594,20062007,24.1265,0.1518,158,1169.481,0
822,37,82,23,0,64,Jamie,8459457,Langenbrunner,Jamie Langenbrunner,R,NJD,-9,60,0.7317,20062007,22.2682,0.0946,243,1113.4268,0
823,38,82,22,2,50,Brendan,8459461,Morrison,Brendan Morrison,C,VAN,16,60,0.7317,20032004,26.3658,0.1366,161,1207.7195,1
824,38,57,22,1,20,Steve,8460719,Sullivan,Steve Sullivan,L,NSH,16,60,1.0526,20062007,24.9122,0.1803,122,1165.1228,0
825,39,78,21,0,67,Steve,8460719,Sullivan,Steve Sullivan,L,CHI,23,60,0.7692,20012002,25.0769,0.1354,155,1149.9102,1
826,39,79,21,1,42,T.J.,8471698,Oshie,T.J. Oshie,R,STL,19,60,0.7594,20132014,25.7088,0.1381,152,1139.0506,1
827,39,71,21,1,8,Ryan,8475158,O'Reilly,Ryan O'Reilly,C,BUF,-16,60,0.845,20152016,25.845,0.1337,157,1304.0985,0
828,40,77,20,1,48,Todd,8459587,Marchant,Todd Marchant,C,EDM,13,60,0.7792,20022003,22.7272,0.1369,146,1193.7792,1
829,40,81,20,0,32,Brian,8467407,Gionta,Brian Gionta,R,NJD,12,60,0.7407,20082009,21.1604,0.0806,248,1018.0493,1
830,40,72,20,1,67,Shane,8462038,Doan,Shane Doan,R,PHX,5,60,0.8333,20102011,22.4305,0.0904,221,1157.4444,1
831,41,80,19,2,34,Derick,8473544,Brassard,Derick Brassard,C,NYR,9,60,0.75,20142015,23.4875,0.113,168,1043.7,1
832,42,81,18,0,42,Jussi,8469638,Jokinen,Jussi Jokinen,L,FLA,25,60,0.7407,20152016,23.6666,0.1176,153,1097.4814,1
833,43,48,17,0,14,Martin,8466378,St. Louis,Martin St. Louis,R,TBL,0,60,1.25,20122013,23.9375,0.1517,112,1319.0,0
834,43,82,17,0,182,Dion,8470602,Phaneuf,Dion Phaneuf,D,CGY,12,60,0.7317,20072008,29.5609,0.0646,263,1585.3048,1
835,43,69,17,1,122,Todd,8459444,Bertuzzi,Todd Bertuzzi,R,VAN,21,60,0.8695,20032004,26.5942,0.1089,156,1260.4782,1
836,43,82,17,1,65,Brent,8470613,Burns,Brent Burns,D,SJS,-9,60,0.7317,20142015,28.6707,0.0693,245,1437.3414,0
