,assists,gamesPlayed,goals,otGoals,penaltyMinutes,playerFirstName,playerId,playerLastName,playerName,playerPositionCode,playerTeamsPlayedFor,plusMinus,points,pointsPerGame,seasonId,shiftsPerGame,shootingPctg,shots,timeOnIcePerGame,isSuccessfulSeason
1168,27,65,27,1,36,Teemu,8457981,Selanne,Teemu Selanne,R,ANA,-3,54,0.8307,20082009,19.723,0.1451,186,16.483333333333334,0
1169,27,82,27,1,26,Gustav,8474679,Nyquist,Gustav Nyquist,R,DET,-11,54,0.6585,20142015,22.1585,0.1384,195,16.65,0
1170,28,79,26,1,79,Tuomo,8469462,Ruutu,Tuomo Ruutu,L,CAR,0,54,0.6835,20082009,22.962,0.1368,190,18.3,0
1171,29,74,25,0,66,Scott,8459547,Walker,Scott Walker,R,NSH,-2,54,0.7297,20002001,21.7162,0.1572,159,19.266666666666666,0
1172,29,81,25,0,97,Bobby,8447958,Holik,Bobby Holik,C,NJD,7,54,0.6666,20012002,22.3703,0.0925,270,17.7,1
1173,29,65,25,2,43,Vincent,8467329,Lecavalier,Vincent Lecavalier,C,TBL,-5,54,0.8307,20102011,22.523,0.119,210,18.45,0
1174,30,77,24,0,41,Ryan,8471339,Callahan,Ryan Callahan,R,TBL,9,54,0.7012,20142015,21.1298,0.1256,191,17.733333333333334,1
1175,30,64,24,0,56,Mike,8458590,Knuble,Mike Knuble,R,PHI,2,54,0.8437,20062007,24.2187,0.15,160,19.616666666666667,0
1176,30,77,24,0,100,Brandon,8471273,Dubinsky,Brandon Dubinsky,C,NYR,-3,54,0.7012,20102011,23.8181,0.1188,202,20.216666666666665,0
1177,30,82,24,0,22,John,8475166,Tavares,John Tavares,C,NYI,-15,54,0.6585,20092010,20.8048,0.129,186,18.0,0
1178,30,64,24,1,44,Jonathan,8473604,Toews,Jonathan Toews,C,CHI,11,54,0.8437,20072008,24.5781,0.1666,144,18.666666666666668,1
1179,30,82,24,0,101,David,8470655,Backes,David Backes,R,STL,15,54,0.6585,20112012,29.1951,0.1025,234,19.983333333333334,1
1180,31,82,23,0,26,David,8471276,Krejci,David Krejci,C,BOS,-12,54,0.6585,20162017,21.878,0.1455,158,18.25,0
1181,31,65,23,0,20,Logan,8474053,Couture,Logan Couture,C,SJS,21,54,0.8307,20132014,26.6615,0.0987,233,18.933333333333334,1
1182,31,78,23,0,57,Andrew,8471217,Ladd,Andrew Ladd,L,WPG,8,54,0.6923,20132014,25.7051,0.1216,189,19.716666666666665,1
1183,31,71,23,1,49,Kris,8471346,Versteeg,Kris Versteeg,R,FLA,4,54,0.7605,20112012,25.2676,0.127,181,19.9,0
1184,31,77,23,0,41,Eric,8470595,Staal,Eric Staal,C,CAR,-13,54,0.7012,20142015,24.6623,0.0942,244,18.833333333333332,0
1185,31,82,23,1,43,Vincent,8476389,Trocheck,Vincent Trocheck,C,FLA,-13,54,0.6585,20162017,25.6219,0.1,230,20.816666666666666,0
1186,32,71,22,0,25,Mark,8475913,Stone,Mark Stone,R,OTT,12,54,0.7605,20162017,22.676,0.1641,134,18.55,1
1187,32,81,22,0,32,Peter,8473526,Mueller,Peter Mueller,C,PHX,-13,54,0.6666,20072008,20.8888,0.1094,201,17.25,0
1188,32,82,22,0,53,Dustin,8470606,Brown,Dustin Brown,R,LAK,18,54,0.6585,20112012,24.8048,0.1028,214,20.166666666666668,1
1189,32,70,22,1,36,Radek,8460105,Bonk,Radek Bonk,C,OTT,6,54,0.7714,20022003,22.4857,0.1506,146,17.533333333333335,1
1190,33,77,21,0,56,Alexander,8470120,Semin,Alexander Semin,R,WSH,9,54,0.7012,20112012,19.3506,0.1147,183,16.783333333333335,1
1191,33,69,21,0,40,Alex,8468500,Frolov,Alex Frolov,L,LAK,17,54,0.7826,20052006,23.6376,0.1206,174,19.3,1
1192,33,76,21,0,50,Robert,8456966,Lang,Robert Lang,C,CHI,9,54,0.7105,20072008,23.1842,0.122,172,18.416666666666668,1
1193,34,82,20,0,58,Mikko,8469459,Koivu,Mikko Koivu,C,MIN,6,54,0.6585,20062007,26.439,0.1234,162,17.466666666666665,1
1194,35,73,19,1,30,Jaromir,8448208,Jagr,Jaromir Jagr,R,PHI,5,54,0.7397,20112012,20.2602,0.1117,170,16.333333333333332,1
1195,35,81,19,0,32,Cliff,8451005,Ronning,Cliff Ronning,C,"NSH, LAK",0,54,0.6666,20012002,18.7777,0.0954,199,16.75,0
1196,35,80,19,0,50,T.J.,8471698,Oshie,T.J. Oshie,R,STL,15,54,0.675,20112012,28.3125,0.101,188,19.516666666666666,1
1197,35,82,19,0,54,Vinny,8459492,Prospal,Vinny Prospal,L,ANA,-9,54,0.6585,20032004,24.378,0.1027,185,18.616666666666667,0
1198,36,82,18,0,8,Jason,8469506,Pominville,Jason Pominville,R,MIN,9,54,0.6585,20142015,21.5853,0.0714,252,18.283333333333335,1
1199,36,73,18,1,34,Martin,8467899,Havlat,Martin Havlat,R,MIN,-19,54,0.7397,20092010,21.5479,0.1065,169,17.916666666666668,0
1200,36,82,18,0,18,Daniel,8467875,Sedin,Daniel Sedin,L,VAN,18,54,0.6585,20032004,19.7682,0.1176,153,13.533333333333333,1
1201,36,78,18,1,24,Bobby,8471676,Ryan,Bobby Ryan,R,OTT,5,54,0.6923,20142015,22.5384,0.0814,221,17.466666666666665,1
1202,36,76,18,1,62,Alexander,8471228,Radulov,Alexander Radulov,R,MTL,10,54,0.7105,20162017,22.7368,0.1224,147,18.283333333333335,1
1203,37,75,17,1,16,Jiri,8470201,Hudler,Jiri Hudler,R,CGY,4,54,0.72,20132014,24.3733,0.1559,109,18.833333333333332,0
1204,37,79,17,0,44,Olli,8466140,Jokinen,Olli Jokinen,C,CGY,-17,54,0.6835,20102011,22.0759,0.0817,208,17.766666666666666,0
1205,38,80,16,0,50,Mike,8466109,Johnson,Mike Johnson,R,PHX,7,54,0.675,20052006,22.65,0.1103,145,16.566666666666666,1
1206,38,82,16,1,42,Brendan,8459461,Morrison,Brendan Morrison,C,VAN,2,54,0.6585,20002001,23.3292,0.0893,179,18.366666666666667,0
1207,38,81,16,0,18,Viktor,8459428,Kozlov,Viktor Kozlov,C,WSH,28,54,0.6666,20072008,19.6419,0.073,219,17.566666666666666,1
1208,39,79,15,0,38,Jonathan,8476456,Huberdeau,Jonathan Huberdeau,L,FLA,10,54,0.6835,20142015,20.7088,0.0887,169,16.733333333333334,1
1209,39,68,15,0,24,Pavol,8459648,Demitra,Pavol Demitra,R,MIN,9,54,0.7941,20072008,27.5588,0.119,126,19.7,1
1210,40,81,14,1,44,Scott,8458517,Niedermayer,Scott Niedermayer,D,NJD,20,54,0.6666,20032004,27.5802,0.0848,165,25.916666666666668,1
1211,40,80,14,1,88,Chris,8459424,Pronger,Chris Pronger,D,STL,-1,54,0.675,20032004,32.4875,0.0689,203,27.45,0
1212,40,82,14,0,36,Tomas,8469521,Plekanec,Tomas Plekanec,C,MTL,4,54,0.6585,20152016,26.7926,0.074,189,18.516666666666666,0
1213,41,71,13,0,50,Daymond,8462036,Langkow,Daymond Langkow,C,PHI,12,54,0.7605,20002001,23.338,0.0684,190,18.616666666666667,1
1214,42,59,12,1,52,Al,8448960,MacInnis,Al MacInnis,D,STL,23,54,0.9152,20002001,27.3898,0.055,218,26.516666666666666,0
1215,42,78,12,0,26,Sergei,8458494,Zubov,Sergei Zubov,D,DAL,0,54,0.6923,20062007,27.7051,0.0769,156,25.933333333333334,0
1216,43,65,11,0,24,Mikko,8469459,Koivu,Mikko Koivu,C,MIN,0,54,0.8307,20132014,25.9384,0.0748,147,20.933333333333334,0
1217,43,69,11,0,79,Kris,8471724,Letang,Kris Letang,D,PIT,12,54,0.7826,20142015,28.2463,0.0558,197,25.483333333333334,1
1218,22,78,31,0,14,Brandon,8476438,Saad,Brandon Saad,L,CBJ,1,53,0.6794,20152016,22.5897,0.133,233,17.216666666666665,0
1219,22,82,31,1,24,Matt,8470852,Moulson,Matt Moulson,L,NYI,-10,53,0.6463,20102011,22.3536,0.1308,237,18.866666666666667,0
1220,23,74,30,0,64,Mikael,8467463,Samuelsson,Mikael Samuelsson,R,VAN,10,53,0.7162,20092010,21.6891,0.1369,219,17.166666666666668,1
1221,24,69,29,1,59,Mike,8458590,Knuble,Mike Knuble,R,WSH,23,53,0.7681,20092010,19.1739,0.192,151,16.866666666666667,1
1222,24,82,29,0,55,Jeff,8470604,Carter,Jeff Carter,C,PHI,6,53,0.6463,20072008,24.2073,0.1115,260,18.833333333333332,1
1223,24,82,29,1,109,Gary,8450900,Roberts,Gary Roberts,L,TOR,16,53,0.6463,20002001,19.4146,0.2101,138,17.116666666666667,1
1224,25,62,28,1,53,Chris,8473485,Stewart,Chris Stewart,R,"COL, STL",-6,53,0.8548,20102011,22.2903,0.1728,162,17.483333333333334,0
1225,25,81,28,0,48,Joffrey,8470207,Lupul,Joffrey Lupul,L,ANA,-13,53,0.6543,20052006,21.4197,0.0945,296,16.616666666666667,0
1226,25,75,28,1,58,Chris,8475184,Kreider,Chris Kreider,L,NYR,6,53,0.7066,20162017,22.4666,0.1505,186,17.0,1
1227,25,71,28,0,42,Thomas,8470598,Vanek,Thomas Vanek,L,BUF,9,53,0.7464,20092010,21.2957,0.1538,182,16.75,1
1228,26,74,27,0,26,Michael,8467545,Ryder,Michael Ryder,R,BOS,28,53,0.7162,20082009,18.2162,0.1459,185,14.916666666666666,1
1229,26,81,27,1,22,Cam,8474715,Atkinson,Cam Atkinson,R,CBJ,-8,53,0.6543,20152016,23.6296,0.1194,226,17.783333333333335,0
1230,26,61,27,2,36,Taylor,8475791,Hall,Taylor Hall,L,EDM,-3,53,0.8688,20112012,21.7704,0.1304,207,18.216666666666665,0
1231,27,80,26,0,46,Kyle,8475151,Palmieri,Kyle Palmieri,R,NJD,2,53,0.6625,20162017,22.1,0.1354,192,17.333333333333332,0
1232,27,80,26,0,85,Nathan,8470596,Horton,Nathan Horton,R,BOS,29,53,0.6625,20102011,19.4875,0.1382,188,16.283333333333335,1
1233,27,75,26,1,71,Daniel,8464975,Briere,Daniel Briere,C,PHI,-2,53,0.7066,20092010,21.88,0.1347,193,16.583333333333332,0
1234,27,78,26,0,29,Andrei,8470603,Kostitsyn,Andrei Kostitsyn,L,MTL,15,53,0.6794,20072008,17.9102,0.1666,156,15.683333333333334,1
1235,28,76,25,0,44,Vincent,8476389,Trocheck,Vincent Trocheck,C,FLA,15,53,0.6973,20152016,21.2894,0.1436,174,17.766666666666666,1
1236,28,82,25,0,48,Mason,8471664,Raymond,Mason Raymond,L,VAN,0,53,0.6463,20092010,22.817,0.1152,217,17.316666666666666,0
1237,28,82,25,3,117,Brendan,8451302,Shanahan,Brendan Shanahan,L,DET,15,53,0.6463,20032004,22.0,0.0892,280,18.066666666666666,1
1238,28,79,25,3,59,Mike,8467370,Fisher,Mike Fisher,C,OTT,1,53,0.6708,20092010,21.5443,0.1179,212,18.966666666666665,0
1239,28,82,25,1,64,Brad,8473419,Marchand,Brad Marchand,L,BOS,36,53,0.6463,20132014,21.4756,0.1677,149,15.933333333333334,1
1240,28,70,25,0,36,Zach,8470610,Parise,Zach Parise,L,MIN,-3,53,0.7571,20152016,23.2571,0.1068,234,19.283333333333335,0
1241,29,80,24,1,64,Dustin,8470606,Brown,Dustin Brown,R,LAK,-15,53,0.6625,20082009,24.725,0.0821,292,19.4,0
1242,29,82,24,0,8,Brandon,8476438,Saad,Brandon Saad,L,CBJ,23,53,0.6463,20162017,23.0243,0.1142,210,17.016666666666666,1
1243,29,82,24,0,28,Dany,8468482,Heatley,Dany Heatley,L,MIN,2,53,0.6463,20112012,24.3902,0.1008,238,20.933333333333334,0
1244,29,64,24,1,52,Glen,8458532,Murray,Glen Murray,R,BOS,-8,53,0.8281,20052006,25.4062,0.123,195,20.183333333333334,0
1245,29,81,24,0,51,Antoine,8468535,Vermette,Antoine Vermette,C,OTT,3,53,0.6543,20072008,22.9753,0.1371,175,17.566666666666666,0
1246,30,61,23,1,22,Conor,8477839,Sheary,Conor Sheary,L,PIT,24,53,0.8688,20162017,21.1475,0.1493,154,15.933333333333334,1
1247,30,81,23,1,80,Shea,8470642,Weber,Shea Weber,D,NSH,1,53,0.6543,20082009,27.0864,0.0916,251,23.966666666666665,0
1248,30,74,23,0,28,Sergei,8466035,Samsonov,Sergei Samsonov,L,"BOS, EDM",-3,53,0.7162,20052006,21.1621,0.1608,143,16.5,0
1249,30,81,23,0,98,Sheldon,8460561,Souray,Sheldon Souray,D,EDM,1,53,0.6543,20082009,26.7037,0.0858,268,24.833333333333332,0
1250,30,82,23,0,71,Chris,8470543,Kunitz,Chris Kunitz,L,"ANA, PIT",12,53,0.6463,20082009,20.8292,0.1292,178,16.433333333333334,1
1251,30,82,23,0,31,Brooks,8469639,Laich,Brooks Laich,C,WSH,-1,53,0.6463,20082009,21.6585,0.1243,185,17.266666666666666,0
1252,30,80,23,0,33,Chris,8460562,Drury,Chris Drury,C,CGY,-9,53,0.6625,20022003,24.675,0.1026,224,18.533333333333335,0
1253,31,78,22,1,55,Kris,8471346,Versteeg,Kris Versteeg,R,CHI,15,53,0.6794,20082009,23.4487,0.1582,139,17.033333333333335,1
1254,31,82,22,1,40,David,8459455,Vyborny,David Vyborny,R,CBJ,-26,53,0.6463,20032004,23.4512,0.1392,158,20.366666666666667,0
1255,31,81,22,2,36,Mikael,8474150,Backlund,Mikael Backlund,C,CGY,9,53,0.6543,20162017,23.6296,0.1116,197,17.6,1
1256,31,76,22,0,28,Patric,8471887,Hornqvist,Patric Hornqvist,R,NSH,1,53,0.6973,20132014,21.3815,0.0887,248,16.85,0
1257,31,77,22,0,40,J-P,8464957,Dumont,J-P Dumont,R,BUF,-9,53,0.6883,20032004,21.6233,0.141,156,17.0,0
1258,31,72,22,0,20,Derek,8474613,Stepan,Derek Stepan,C,NYR,5,53,0.7361,20152016,24.4027,0.1145,192,17.75,1
1259,31,82,22,1,46,Brian,8467407,Gionta,Brian Gionta,R,NJD,1,53,0.6463,20072008,22.8048,0.0856,257,18.266666666666666,0
1260,31,82,22,0,40,Petr,8460465,Sykora,Petr Sykora,R,EDM,-20,53,0.6463,20062007,19.0609,0.1067,206,16.65,0
1261,31,67,22,0,42,Ryan,8460496,Smyth,Ryan Smyth,L,LAK,8,53,0.791,20092010,23.791,0.1067,206,19.666666666666668,1
1262,31,82,22,0,36,Patrick,8470649,O'Sullivan,Patrick O'Sullivan,C,LAK,-8,53,0.6463,20072008,23.7682,0.1,220,18.7,0
1263,32,79,21,0,78,Ryan,8470616,Kesler,Ryan Kesler,C,ANA,5,53,0.6708,20152016,26.9746,0.128,164,19.516666666666666,1
1264,32,79,21,0,34,Paul,8471669,Stastny,Paul Stastny,C,COL,-8,53,0.6708,20112012,23.9113,0.1105,190,18.816666666666666,0
1265,32,73,21,1,16,Jonathan,8477494,Drouin,Jonathan Drouin,L,TBL,-13,53,0.726,20162017,21.0684,0.1147,183,17.7,0
1266,32,79,21,0,24,Patrice,8470638,Bergeron,Patrice Bergeron,C,BOS,12,53,0.6708,20162017,24.5443,0.0695,302,19.416666666666668,1
1267,33,69,20,1,20,Pavol,8459648,Demitra,Pavol Demitra,R,VAN,6,53,0.7681,20082009,21.7681,0.1398,143,17.466666666666665,1
1268,33,72,20,2,32,Taylor,8475791,Hall,Taylor Hall,L,NJD,-9,53,0.7361,20162017,22.6111,0.084,238,19.316666666666666,0
1269,33,81,20,3,93,Dustin,8470834,Byfuglien,Dustin Byfuglien,D,ATL,-2,53,0.6543,20102011,25.395,0.0576,347,23.3,0
1270,33,81,20,1,46,PA,8469707,Parenteau,PA Parenteau,R,NYI,-8,53,0.6543,20102011,21.2345,0.1242,161,18.216666666666665,0
1271,33,80,20,0,38,Tony,8455429,Amonte,Tony Amonte,R,PHI,13,53,0.6625,20032004,22.2875,0.1156,173,15.233333333333333,1
1272,33,75,20,1,69,Gabriel,8476455,Landeskog,Gabriel Landeskog,L,COL,-5,53,0.7066,20152016,23.7866,0.1183,169,18.916666666666668,0
1273,34,78,19,0,36,Matthew,8468695,Lombardi,Matthew Lombardi,C,PHX,8,53,0.6794,20092010,21.3205,0.1091,174,17.933333333333334,1
1274,34,81,19,0,22,Ville,8474551,Leino,Ville Leino,L,PHI,14,53,0.6543,20102011,20.3333,0.1623,117,16.0,1
1275,34,81,19,0,141,Eric,8458515,Lindros,Eric Lindros,C,NYR,5,53,0.6543,20022003,24.7654,0.0808,235,20.233333333333334,1
1276,34,81,19,0,119,Dustin,8470834,Byfuglien,Dustin Byfuglien,D,WPG,4,53,0.6543,20152016,27.4567,0.0769,247,25.2,0
1277,34,66,19,0,38,Mike,8467371,Ribeiro,Mike Ribeiro,C,DAL,-5,53,0.803,20092010,24.1969,0.1225,155,19.533333333333335,0
1278,34,80,19,0,74,Jamie,8459457,Langenbrunner,Jamie Langenbrunner,R,NJD,-1,53,0.6625,20052006,24.525,0.0781,243,18.6,0
1279,34,78,19,2,26,David,8467330,Legwand,David Legwand,C,NSH,3,53,0.6794,20112012,24.7179,0.1357,140,18.516666666666666,0
1280,34,82,19,0,76,Corey,8470621,Perry,Corey Perry,R,ANA,2,53,0.6463,20162017,22.0975,0.0883,215,17.7,0
1281,34,79,19,0,44,Mike,8450817,Ricci,Mike Ricci,C,SJS,9,53,0.6708,20012002,21.7468,0.1652,115,17.05,1
1282,35,65,18,1,30,Patrik,8460542,Elias,Patrik Elias,C,NJD,-4,53,0.8153,20132014,24.1538,0.1551,116,17.866666666666667,0
1283,35,48,18,0,54,Eric,8470595,Staal,Eric Staal,C,CAR,5,53,1.1041,20122013,26.3333,0.1184,152,20.983333333333334,0
1284,35,76,18,0,68,Chris,8460562,Drury,Chris Drury,C,BUF,8,53,0.6973,20032004,23.7763,0.1184,152,18.066666666666666,1
1285,36,80,17,0,39,Shawn,8467423,Horcoff,Shawn Horcoff,C,EDM,7,53,0.6625,20082009,27.55,0.0955,178,21.35,1
1286,36,81,17,0,47,Kyle,8466260,Calder,Kyle Calder,L,CHI,8,53,0.6543,20012002,21.8148,0.1278,133,16.55,1
1287,37,82,16,2,16,Nathan,8477492,MacKinnon,Nathan MacKinnon,C,COL,-14,53,0.6463,20162017,25.5731,0.0637,251,19.933333333333334,0
1288,37,75,16,0,86,Bryan,8459462,McCabe,Bryan McCabe,D,TOR,22,53,0.7066,20032004,28.04,0.0952,168,25.716666666666665,1
1289,38,79,15,1,38,Dan,8467096,Boyle,Dan Boyle,D,TBL,-8,53,0.6708,20052006,23.5189,0.098,153,23.416666666666668,0
1290,39,82,14,1,82,Marek,8469623,Zidlicky,Marek Zidlicky,D,NSH,-16,53,0.6463,20032004,23.1219,0.0979,143,20.033333333333335,0
1291,39,82,14,1,32,Oleg,8460493,Tverdovsky,Oleg Tverdovsky,D,ANA,-11,53,0.6463,20002001,28.4146,0.0744,188,24.4,0
1292,40,64,13,0,40,Ales,8469466,Hemsky,Ales Hemsky,R,EDM,-7,53,0.8281,20062007,21.125,0.1065,122,16.983333333333334,0
1293,40,77,13,0,44,Dan,8467096,Boyle,Dan Boyle,D,TBL,9,53,0.6883,20022003,26.5584,0.0955,136,24.2,1
1294,41,66,12,0,72,Dustin,8470834,Byfuglien,Dustin Byfuglien,D,WPG,-8,53,0.803,20112012,25.5,0.0538,223,24.1,0
1295,41,80,12,0,26,Tyson,8475197,Barrie,Tyson Barrie,D,COL,5,53,0.6625,20142015,25.425,0.0863,139,21.35,1
1296,42,66,11,0,30,Espen,8456857,Knutsen,Espen Knutsen,C,CBJ,-3,53,0.803,20002001,18.8333,0.1774,62,15.966666666666667,0
1297,43,82,10,1,81,P.K.,8474056,Subban,P.K. Subban,D,MTL,-4,53,0.6463,20132014,26.7804,0.049,204,24.6,0
1298,45,82,8,1,22,Tomas,8465200,Kaberle,Tomas Kaberle,D,TOR,-8,53,0.6463,20072008,27.5487,0.0516,155,24.866666666666667,0
1299,45,82,8,1,63,Keith,8471735,Yandle,Keith Yandle,D,PHX,-23,53,0.6463,20132014,27.3414,0.0331,241,24.133333333333333,0
1300,47,80,6,1,16,Duncan,8470281,Keith,Duncan Keith,D,CHI,22,53,0.6625,20162017,29.7375,0.0327,183,25.616666666666667,1
1301,49,82,4,0,6,Brian,8466285,Campbell,Brian Campbell,D,FLA,-9,53,0.6463,20112012,28.7073,0.0305,131,26.883333333333333,0
1302,18,76,34,1,10,Michael,8473546,Grabner,Michael Grabner,R,NYI,13,52,0.6842,20102011,20.7105,0.1491,228,15.066666666666666,1
1303,18,81,34,0,56,Anders,8475314,Lee,Anders Lee,L,NYI,9,52,0.6419,20162017,20.358,0.178,191,15.583333333333334,1
1304,19,80,33,0,30,Jere,8459024,Lehtinen,Jere Lehtinen,R,DAL,9,52,0.65,20052006,24.625,0.1527,216,18.7,1
1305,21,62,31,2,34,Drew,8471226,Stafford,Drew Stafford,R,BUF,13,52,0.8387,20102011,20.5,0.1731,179,16.533333333333335,1
1306,22,77,30,0,58,Tomas,8460743,Holmstrom,Tomas Holmstrom,L,DET,13,52,0.6753,20062007,19.1948,0.1704,176,15.2,1
1307,23,69,29,1,30,Joe,8449893,Nieuwendyk,Joe Nieuwendyk,C,DAL,5,52,0.7536,20002001,21.8115,0.1746,166,16.166666666666668,1
1308,24,80,28,0,90,Alexandre,8470358,Burrows,Alexandre Burrows,L,VAN,24,52,0.65,20112012,25.7625,0.1414,198,18.466666666666665,1
1309,25,82,27,1,22,Chris,8470274,Higgins,Chris Higgins,L,MTL,0,52,0.6341,20072008,20.9878,0.112,241,17.95,0
1310,25,82,27,1,33,Lee,8470740,Stempniak,Lee Stempniak,R,STL,-2,52,0.6341,20062007,20.3292,0.1626,166,14.7,0
1311,26,82,26,2,49,Erik,8467396,Cole,Erik Cole,L,CAR,-1,52,0.6341,20102011,25.9634,0.1293,201,18.45,0
1312,27,81,25,0,22,Patrick,8466139,Marleau,Patrick Marleau,L,SJS,7,52,0.6419,20002001,18.7654,0.1712,146,16.283333333333335,1
1313,27,73,25,0,12,Logan,8474053,Couture,Logan Couture,C,SJS,11,52,0.7123,20162017,24.3835,0.1436,174,17.6,1
1314,28,70,24,1,24,Bryan,8473412,Little,Bryan Little,C,WPG,8,52,0.7428,20142015,26.7571,0.1621,148,19.916666666666668,1
1315,28,78,24,0,51,Cory,8458943,Stillman,Cory Stillman,L,"CGY, STL",-8,52,0.6666,20002001,24.9487,0.1379,174,18.8,0
1316,28,79,24,1,22,Craig,8475225,Smith,Craig Smith,R,NSH,16,52,0.6582,20132014,21.4936,0.1116,215,16.383333333333333,1
1317,28,76,24,0,52,Yanic,8458561,Perreault,Yanic Perreault,C,TOR,0,52,0.6842,20002001,16.1052,0.1791,134,14.016666666666667,0
1318,28,55,24,0,46,Ladislav,8466304,Nagy,Ladislav Nagy,L,PHX,11,52,0.9454,20032004,21.1636,0.15,160,18.15,0
1319,29,69,23,0,8,Ulf,8446295,Dahlen,Ulf Dahlen,R,WSH,-5,52,0.7536,20012002,18.8115,0.1631,141,16.133333333333333,0
1320,29,75,23,0,24,Sergei,8458978,Brylin,Sergei Brylin,L,NJD,25,52,0.6933,20002001,18.4266,0.1769,130,15.5,1
1321,29,79,23,0,59,Martin,8447091,Gelinas,Martin Gelinas,L,CAR,-4,52,0.6582,20002001,23.0379,0.1352,170,17.883333333333333,0
1322,29,82,23,1,12,Brandon,8476438,Saad,Brandon Saad,L,CHI,7,52,0.6341,20142015,23.0609,0.1133,203,17.25,1
1323,29,81,23,1,34,Petr,8460465,Sykora,Petr Sykora,R,ANA,-9,52,0.6419,20032004,24.0246,0.083,277,17.95,0
1324,30,82,22,1,51,Gabriel,8476455,Landeskog,Gabriel Landeskog,L,COL,20,52,0.6341,20112012,24.3414,0.0814,270,18.6,1
1325,30,48,22,0,39,Chris,8470543,Kunitz,Chris Kunitz,L,PIT,30,52,1.0833,20122013,20.375,0.1946,113,18.016666666666666,0
1326,30,81,22,0,26,Patrik,8473534,Berglund,Patrik Berglund,C,STL,-3,52,0.6419,20102011,22.7037,0.1257,175,17.183333333333334,0
1327,30,71,22,0,51,Ryane,8469622,Clowe,Ryane Clowe,L,SJS,8,52,0.7323,20082009,22.9859,0.1366,161,17.766666666666666,1
1328,30,68,22,1,26,Valeri,8458969,Bure,Valeri Bure,R,"FLA, DAL",3,52,0.7647,20032004,21.5147,0.1052,209,18.95,0
1329,30,82,22,1,36,Justin,8468508,Williams,Justin Williams,R,WSH,15,52,0.6341,20152016,20.7439,0.1094,201,16.65,1
1330,30,80,22,1,32,Steve,8468432,Reinprecht,Steve Reinprecht,C,"CGY, PHX",11,52,0.65,20052006,22.2875,0.1692,130,16.3,1
1331,30,73,22,1,15,Jason,8469506,Pominville,Jason Pominville,R,BUF,1,52,0.7123,20102011,23.3835,0.1023,215,18.15,0
1332,31,74,21,0,20,Martin,8466378,St. Louis,Martin St. Louis,R,NYR,12,52,0.7027,20142015,22.8513,0.1458,144,17.55,1
1333,31,81,21,1,51,Martin,8447091,Gelinas,Martin Gelinas,L,CGY,-3,52,0.6419,20022003,21.716,0.1381,152,16.55,0
1334,31,72,21,0,20,Nathan,8477492,MacKinnon,Nathan MacKinnon,C,COL,-4,52,0.7222,20152016,23.5555,0.0857,245,18.85,0
1335,31,81,21,0,40,Daymond,8462036,Langkow,Daymond Langkow,C,PHX,4,52,0.6419,20032004,25.0246,0.1206,174,21.116666666666667,0
1336,31,80,21,0,37,Thomas,8470598,Vanek,Thomas Vanek,L,MIN,-6,52,0.65,20142015,19.775,0.1228,171,16.2,0
1337,31,61,21,2,10,Aleksander,8477493,Barkov,Aleksander Barkov,C,FLA,13,52,0.8524,20162017,24.0819,0.1478,142,19.4,1
1338,32,76,20,1,74,Vyacheslav,8456887,Kozlov,Vyacheslav Kozlov,L,ATL,-12,52,0.6842,20032004,24.6973,0.1047,191,20.333333333333332,0
1339,32,81,20,0,27,Bo,8477500,Horvat,Bo Horvat,C,VAN,-7,52,0.6419,20162017,25.3827,0.1265,158,18.016666666666666,0
1340,32,48,20,0,18,Phil,8473548,Kessel,Phil Kessel,R,TOR,-3,52,1.0833,20122013,23.9375,0.1242,161,19.8,0
1341,32,78,20,0,103,Scott,8468486,Hartnell,Scott Hartnell,L,PHI,11,52,0.6666,20132014,21.2948,0.0966,207,16.866666666666667,1
1342,32,81,20,0,12,Frans,8470144,Nielsen,Frans Nielsen,C,NYI,1,52,0.6419,20152016,24.0987,0.1104,181,17.716666666666665,0
1343,32,79,20,0,35,Mark,8450725,Recchi,Mark Recchi,R,PHI,0,52,0.6582,20022003,26.0759,0.1169,171,18.833333333333332,0
1344,32,82,20,1,56,Daymond,8462036,Langkow,Daymond Langkow,C,PHX,20,52,0.6341,20022003,26.8292,0.102,196,20.983333333333334,1
1345,33,73,19,2,28,Patrice,8470638,Bergeron,Patrice Bergeron,C,BOS,6,52,0.7123,20092010,24.6986,0.1032,184,18.9,1
1346,33,70,19,0,24,Jussi,8469638,Jokinen,Jussi Jokinen,L,CAR,3,52,0.7428,20102011,23.1285,0.1397,136,17.216666666666665,0
1347,33,45,19,2,85,Marc,8462118,Savard,Marc Savard,C,ATL,-8,52,1.1555,20032004,27.2,0.1428,133,22.316666666666666,0
1348,33,71,19,2,36,Saku,8459442,Koivu,Saku Koivu,C,ANA,14,52,0.7323,20092010,25.3098,0.1532,124,18.566666666666666,1
1349,33,81,19,0,66,Robert,8456966,Lang,Robert Lang,C,DET,12,52,0.6419,20062007,21.6543,0.1144,166,16.816666666666666,1
1350,33,80,19,2,34,Kyle,8473449,Okposo,Kyle Okposo,R,NYI,-22,52,0.65,20092010,23.775,0.0763,249,20.533333333333335,0
1351,34,62,18,0,16,Ryan,8476454,Nugent-Hopkins,Ryan Nugent-Hopkins,C,EDM,-2,52,0.8387,20112012,20.9838,0.1343,134,17.6,0
